no_cidade,nome_da_cidade,gid,valor,taxa
"Lagoa do Tocantins","<i>Lagoa do Tocantins</i>","8982","<b>97</b>","97"
"Lajeado","<i>Lajeado</i>","8983","<b>98</b>","98"
"Lavandeira","<i>Lavandeira</i>","8984","<b>97</b>","97"
"Lizarda","<i>Lizarda</i>","8985","<b>101</b>","101"
"Luzinópolis","<i>Luzinópolis</i>","8986","<b>97</b>","97"
"Marianópolis do Tocantins","<i>Marianópolis do Tocantins</i>","8987","<b>97</b>","97"
"Mateiros","<i>Mateiros</i>","8988","<b>97</b>","97"
"Maurilândia do Tocantins","<i>Maurilândia do Tocantins</i>","8989","<b>99</b>","99"
"Miracema do Tocantins","<i>Miracema do Tocantins</i>","8990","<b>104</b>","104"
"Miranorte","<i>Miranorte</i>","8991","<b>99</b>","99"
"Monte do Carmo","<i>Monte do Carmo</i>","8992","<b>97</b>","97"
"Monte Santo do Tocantins","<i>Monte Santo do Tocantins</i>","8993","<b>99</b>","99"
"Palmeiras do Tocantins","<i>Palmeiras do Tocantins</i>","8994","<b>98</b>","98"
"Muricilândia","<i>Muricilândia</i>","8995","<b>98</b>","98"
"Natividade","<i>Natividade</i>","8996","<b>100</b>","100"
"Nazaré","<i>Nazaré</i>","8997","<b>104</b>","104"
"Nova Olinda","<i>Nova Olinda</i>","8998","<b>99</b>","99"
"Nova Rosalândia","<i>Nova Rosalândia</i>","8999","<b>98</b>","98"
"Novo Acordo","<i>Novo Acordo</i>","9000","<b>98</b>","98"
"Novo Alegre","<i>Novo Alegre</i>","9001","<b>100</b>","100"
"Novo Jardim","<i>Novo Jardim</i>","9002","<b>99</b>","99"
"Oliveira de Fátima","<i>Oliveira de Fátima</i>","9003","<b>99</b>","99"
"Palmeirante","<i>Palmeirante</i>","9004","<b>97</b>","97"
"Palmeirópolis","<i>Palmeirópolis</i>","9005","<b>100</b>","100"
"Paraíso do Tocantins","<i>Paraíso do Tocantins</i>","9006","<b>98</b>","98"
"Paranã","<i>Paranã</i>","9007","<b>101</b>","101"
"Pau D'Arco","<i>Pau D'Arco</i>","9008","<b>100</b>","100"
"Pedro Afonso","<i>Pedro Afonso</i>","9009","<b>97</b>","97"
"Peixe","<i>Peixe</i>","9010","<b>98</b>","98"
"Pequizeiro","<i>Pequizeiro</i>","9011","<b>99</b>","99"
"Colméia","<i>Colméia</i>","9012","<b>102</b>","102"
"Pindorama do Tocantins","<i>Pindorama do Tocantins</i>","9013","<b>101</b>","101"
"Piraquê","<i>Piraquê</i>","9014","<b>100</b>","100"
"Pium","<i>Pium</i>","9015","<b>98</b>","98"
"Ponte Alta do Bom Jesus","<i>Ponte Alta do Bom Jesus</i>","9016","<b>100</b>","100"
"Ponte Alta do Tocantins","<i>Ponte Alta do Tocantins</i>","9017","<b>98</b>","98"
"Porto Alegre do Tocantins","<i>Porto Alegre do Tocantins</i>","9018","<b>98</b>","98"
"Porto Nacional","<i>Porto Nacional</i>","9019","<b>99</b>","99"
"Praia Norte","<i>Praia Norte</i>","9020","<b>99</b>","99"
"Presidente Kennedy","<i>Presidente Kennedy</i>","9021","<b>101</b>","101"
"Pugmil","<i>Pugmil</i>","9022","<b>98</b>","98"
"Recursolândia","<i>Recursolândia</i>","9023","<b>98</b>","98"
"Riachinho","<i>Riachinho</i>","9024","<b>99</b>","99"
"Rio da Conceição","<i>Rio da Conceição</i>","9025","<b>96</b>","96"
"Rio dos Bois","<i>Rio dos Bois</i>","9026","<b>0</b>","0"
"Rio Sono","<i>Rio Sono</i>","9027","<b>100</b>","100"
"Sampaio","<i>Sampaio</i>","9028","<b>97</b>","97"
"Sandolândia","<i>Sandolândia</i>","9029","<b>100</b>","100"
"Santa Fé do Araguaia","<i>Santa Fé do Araguaia</i>","9030","<b>98</b>","98"
"Santa Maria do Tocantins","<i>Santa Maria do Tocantins</i>","9031","<b>97</b>","97"
"Santa Rita do Tocantins","<i>Santa Rita do Tocantins</i>","9032","<b>99</b>","99"
"Santa Rosa do Tocantins","<i>Santa Rosa do Tocantins</i>","9033","<b>100</b>","100"
"Santa Tereza do Tocantins","<i>Santa Tereza do Tocantins</i>","9034","<b>98</b>","98"
"Santa Terezinha do Tocantins","<i>Santa Terezinha do Tocantins</i>","9035","<b>100</b>","100"
"São Bento do Tocantins","<i>São Bento do Tocantins</i>","9036","<b>98</b>","98"
"São Félix do Tocantins","<i>São Félix do Tocantins</i>","9037","<b>99</b>","99"
"São Miguel do Tocantins","<i>São Miguel do Tocantins</i>","9038","<b>98</b>","98"
"São Salvador do Tocantins","<i>São Salvador do Tocantins</i>","9039","<b>74</b>","74"
"São Sebastião do Tocantins","<i>São Sebastião do Tocantins</i>","9040","<b>98</b>","98"
"São Valério","<i>São Valério</i>","9041","<b>103</b>","103"
"Silvanópolis","<i>Silvanópolis</i>","9042","<b>99</b>","99"
"Sítio Novo do Tocantins","<i>Sítio Novo do Tocantins</i>","9043","<b>101</b>","101"
"Sucupira","<i>Sucupira</i>","9044","<b>98</b>","98"
"Taguatinga","<i>Taguatinga</i>","9045","<b>99</b>","99"
"Taipas do Tocantins","<i>Taipas do Tocantins</i>","9046","<b>99</b>","99"
"Talismã","<i>Talismã</i>","9047","<b>99</b>","99"
"Palmas","<i>Palmas</i>","9048","<b>89</b>","89"
"Tocantínia","<i>Tocantínia</i>","9049","<b>98</b>","98"
"Tocantinópolis","<i>Tocantinópolis</i>","9050","<b>101</b>","101"
"Tupirama","<i>Tupirama</i>","9051","<b>97</b>","97"
"Tupiratins","<i>Tupiratins</i>","9052","<b>96</b>","96"
"Wanderlândia","<i>Wanderlândia</i>","9053","<b>99</b>","99"
"Xambioá","<i>Xambioá</i>","9054","<b>101</b>","101"
"Açailândia","<i>Açailândia</i>","9055","<b>95</b>","95"
"Afonso Cunha","<i>Afonso Cunha</i>","9056","<b>99</b>","99"
"Água Doce do Maranhão","<i>Água Doce do Maranhão</i>","9057","<b>98</b>","98"
"Alcântara","<i>Alcântara</i>","9058","<b>98</b>","98"
"Aldeias Altas","<i>Aldeias Altas</i>","9059","<b>99</b>","99"
"Altamira do Maranhão","<i>Altamira do Maranhão</i>","9060","<b>126</b>","126"
"Alto Alegre do Maranhão","<i>Alto Alegre do Maranhão</i>","9061","<b>99</b>","99"
"Alto Alegre do Pindaré","<i>Alto Alegre do Pindaré</i>","9062","<b>98</b>","98"
"Alto Parnaíba","<i>Alto Parnaíba</i>","9063","<b>98</b>","98"
"Amapá do Maranhão","<i>Amapá do Maranhão</i>","9064","<b>98</b>","98"
"Amarante do Maranhão","<i>Amarante do Maranhão</i>","9065","<b>99</b>","99"
"Anajatuba","<i>Anajatuba</i>","9066","<b>101</b>","101"
"Anapurus","<i>Anapurus</i>","9067","<b>99</b>","99"
"Apicum-Açu","<i>Apicum-Açu</i>","9068","<b>106</b>","106"
"Araguanã","<i>Araguanã</i>","9069","<b>99</b>","99"
"Araioses","<i>Araioses</i>","9070","<b>99</b>","99"
"Arame","<i>Arame</i>","9071","<b>98</b>","98"
"Arari","<i>Arari</i>","9072","<b>98</b>","98"
"Axixá","<i>Axixá</i>","9073","<b>98</b>","98"
"Bacabal","<i>Bacabal</i>","9074","<b>98</b>","98"
"Bacabeira","<i>Bacabeira</i>","9075","<b>99</b>","99"
"Bacuri","<i>Bacuri</i>","9076","<b>93</b>","93"
"Bacurituba","<i>Bacurituba</i>","9077","<b>98</b>","98"
"Balsas","<i>Balsas</i>","9078","<b>99</b>","99"
"Barão de Grajaú","<i>Barão de Grajaú</i>","9079","<b>98</b>","98"
"Barra do Corda","<i>Barra do Corda</i>","9080","<b>98</b>","98"
"Barreirinhas","<i>Barreirinhas</i>","9081","<b>99</b>","99"
"Belágua","<i>Belágua</i>","9082","<b>99</b>","99"
"Bela Vista do Maranhão","<i>Bela Vista do Maranhão</i>","9083","<b>98</b>","98"
"Benedito Leite","<i>Benedito Leite</i>","9084","<b>98</b>","98"
"Bequimão","<i>Bequimão</i>","9085","<b>98</b>","98"
"Bernardo do Mearim","<i>Bernardo do Mearim</i>","9086","<b>98</b>","98"
"Boa Vista do Gurupi","<i>Boa Vista do Gurupi</i>","9087","<b>100</b>","100"
"Bom Jardim","<i>Bom Jardim</i>","9088","<b>98</b>","98"
"Bom Jesus das Selvas","<i>Bom Jesus das Selvas</i>","9089","<b>100</b>","100"
"Bom Lugar","<i>Bom Lugar</i>","9090","<b>99</b>","99"
"Brejo","<i>Brejo</i>","9091","<b>99</b>","99"
"Brejo de Areia","<i>Brejo de Areia</i>","9092","<b>111</b>","111"
"Buriti","<i>Buriti</i>","9093","<b>98</b>","98"
"Buriti Bravo","<i>Buriti Bravo</i>","9094","<b>98</b>","98"
"Buriticupu","<i>Buriticupu</i>","9095","<b>99</b>","99"
"Buritirana","<i>Buritirana</i>","9096","<b>98</b>","98"
"Cachoeira Grande","<i>Cachoeira Grande</i>","9097","<b>94</b>","94"
"Cajapió","<i>Cajapió</i>","9098","<b>98</b>","98"
"Cajari","<i>Cajari</i>","9099","<b>98</b>","98"
"Campestre do Maranhão","<i>Campestre do Maranhão</i>","9100","<b>98</b>","98"
"Cândido Mendes","<i>Cândido Mendes</i>","9101","<b>98</b>","98"
"Cantanhede","<i>Cantanhede</i>","9102","<b>98</b>","98"
"Capinzal do Norte","<i>Capinzal do Norte</i>","9103","<b>98</b>","98"
"Carolina","<i>Carolina</i>","9104","<b>97</b>","97"
"Carutapera","<i>Carutapera</i>","9105","<b>98</b>","98"
"Caxias","<i>Caxias</i>","9106","<b>98</b>","98"
"Cedral","<i>Cedral</i>","9107","<b>98</b>","98"
"Central do Maranhão","<i>Central do Maranhão</i>","9108","<b>99</b>","99"
"Centro do Guilherme","<i>Centro do Guilherme</i>","9109","<b>100</b>","100"
"Centro Novo do Maranhão","<i>Centro Novo do Maranhão</i>","9110","<b>99</b>","99"
"Chapadinha","<i>Chapadinha</i>","9111","<b>98</b>","98"
"Cidelândia","<i>Cidelândia</i>","9112","<b>98</b>","98"
"Codó","<i>Codó</i>","9113","<b>98</b>","98"
"Coelho Neto","<i>Coelho Neto</i>","9114","<b>98</b>","98"
"Colinas","<i>Colinas</i>","9115","<b>98</b>","98"
"Conceição do Lago-Açu","<i>Conceição do Lago-Açu</i>","9116","<b>99</b>","99"
"Coroatá","<i>Coroatá</i>","9117","<b>98</b>","98"
"Cururupu","<i>Cururupu</i>","9118","<b>94</b>","94"
"Davinópolis","<i>Davinópolis</i>","9119","<b>98</b>","98"
"Dom Pedro","<i>Dom Pedro</i>","9120","<b>98</b>","98"
"Duque Bacelar","<i>Duque Bacelar</i>","9121","<b>98</b>","98"
"Esperantinópolis","<i>Esperantinópolis</i>","9122","<b>96</b>","96"
"Estreito","<i>Estreito</i>","9123","<b>100</b>","100"
"Feira Nova do Maranhão","<i>Feira Nova do Maranhão</i>","9124","<b>98</b>","98"
"Fernando Falcão","<i>Fernando Falcão</i>","9125","<b>99</b>","99"
"Formosa da Serra Negra","<i>Formosa da Serra Negra</i>","9126","<b>99</b>","99"
"Fortaleza dos Nogueiras","<i>Fortaleza dos Nogueiras</i>","9127","<b>98</b>","98"
"Fortuna","<i>Fortuna</i>","9128","<b>98</b>","98"
"Godofredo Viana","<i>Godofredo Viana</i>","9129","<b>99</b>","99"
"Gonçalves Dias","<i>Gonçalves Dias</i>","9130","<b>98</b>","98"
"Governador Archer","<i>Governador Archer</i>","9131","<b>98</b>","98"
"Governador Edison Lobão","<i>Governador Edison Lobão</i>","9132","<b>99</b>","99"
"Governador Eugênio Barros","<i>Governador Eugênio Barros</i>","9133","<b>98</b>","98"
"Governador Luiz Rocha","<i>Governador Luiz Rocha</i>","9134","<b>98</b>","98"
"Governador Newton Bello","<i>Governador Newton Bello</i>","9135","<b>97</b>","97"
"Governador Nunes Freire","<i>Governador Nunes Freire</i>","9136","<b>97</b>","97"
"Graça Aranha","<i>Graça Aranha</i>","9137","<b>98</b>","98"
"Grajaú","<i>Grajaú</i>","9138","<b>99</b>","99"
"Guimarães","<i>Guimarães</i>","9139","<b>97</b>","97"
"Humberto de Campos","<i>Humberto de Campos</i>","9140","<b>99</b>","99"
"Icatu","<i>Icatu</i>","9141","<b>98</b>","98"
"Igarapé do Meio","<i>Igarapé do Meio</i>","9142","<b>99</b>","99"
"Igarapé Grande","<i>Igarapé Grande</i>","9143","<b>104</b>","104"
"Imperatriz","<i>Imperatriz</i>","9144","<b>98</b>","98"
"Itaipava do Grajaú","<i>Itaipava do Grajaú</i>","9145","<b>99</b>","99"
"Itapecuru Mirim","<i>Itapecuru Mirim</i>","9146","<b>99</b>","99"
"Itinga do Maranhão","<i>Itinga do Maranhão</i>","9147","<b>98</b>","98"
"Jatobá","<i>Jatobá</i>","9148","<b>100</b>","100"
"Jenipapo dos Vieiras","<i>Jenipapo dos Vieiras</i>","9149","<b>98</b>","98"
"João Lisboa","<i>João Lisboa</i>","9150","<b>97</b>","97"
"Joselândia","<i>Joselândia</i>","9151","<b>98</b>","98"
"Junco do Maranhão","<i>Junco do Maranhão</i>","9152","<b>94</b>","94"
"Lago da Pedra","<i>Lago da Pedra</i>","9153","<b>99</b>","99"
"Lago do Junco","<i>Lago do Junco</i>","9154","<b>98</b>","98"
"Lago Verde","<i>Lago Verde</i>","9155","<b>98</b>","98"
"Lagoa do Mato","<i>Lagoa do Mato</i>","9156","<b>98</b>","98"
"Lago dos Rodrigues","<i>Lago dos Rodrigues</i>","9157","<b>97</b>","97"
"Lagoa Grande do Maranhão","<i>Lagoa Grande do Maranhão</i>","9158","<b>98</b>","98"
"Lajeado Novo","<i>Lajeado Novo</i>","9159","<b>99</b>","99"
"Lima Campos","<i>Lima Campos</i>","9160","<b>98</b>","98"
"Loreto","<i>Loreto</i>","9161","<b>98</b>","98"
"Luís Domingues","<i>Luís Domingues</i>","9162","<b>98</b>","98"
"Magalhães de Almeida","<i>Magalhães de Almeida</i>","9163","<b>99</b>","99"
"Maracaçumé","<i>Maracaçumé</i>","9164","<b>99</b>","99"
"Marajá do Sena","<i>Marajá do Sena</i>","9165","<b>97</b>","97"
"Maranhãozinho","<i>Maranhãozinho</i>","9166","<b>100</b>","100"
"Mata Roma","<i>Mata Roma</i>","9167","<b>99</b>","99"
"Matinha","<i>Matinha</i>","9168","<b>98</b>","98"
"Matões","<i>Matões</i>","9169","<b>98</b>","98"
"Matões do Norte","<i>Matões do Norte</i>","9170","<b>100</b>","100"
"Milagres do Maranhão","<i>Milagres do Maranhão</i>","9171","<b>98</b>","98"
"Mirador","<i>Mirador</i>","9172","<b>98</b>","98"
"Miranda do Norte","<i>Miranda do Norte</i>","9173","<b>92</b>","92"
"Mirinzal","<i>Mirinzal</i>","9174","<b>98</b>","98"
"Monção","<i>Monção</i>","9175","<b>99</b>","99"
"Montes Altos","<i>Montes Altos</i>","9176","<b>97</b>","97"
"Morros","<i>Morros</i>","9177","<b>99</b>","99"
"Nina Rodrigues","<i>Nina Rodrigues</i>","9178","<b>99</b>","99"
"Nova Colinas","<i>Nova Colinas</i>","9179","<b>99</b>","99"
"Nova Iorque","<i>Nova Iorque</i>","9180","<b>97</b>","97"
"Nova Olinda do Maranhão","<i>Nova Olinda do Maranhão</i>","9181","<b>99</b>","99"
"Olho d'Água das Cunhãs","<i>Olho d'Água das Cunhãs</i>","9182","<b>98</b>","98"
"Olinda Nova do Maranhão","<i>Olinda Nova do Maranhão</i>","9183","<b>99</b>","99"
"Paço do Lumiar","<i>Paço do Lumiar</i>","9184","<b>94</b>","94"
"Palmeirândia","<i>Palmeirândia</i>","9185","<b>98</b>","98"
"Paraibano","<i>Paraibano</i>","9186","<b>98</b>","98"
"Parnarama","<i>Parnarama</i>","9187","<b>98</b>","98"
"Passagem Franca","<i>Passagem Franca</i>","9188","<b>98</b>","98"
"Pastos Bons","<i>Pastos Bons</i>","9189","<b>98</b>","98"
"Paulino Neves","<i>Paulino Neves</i>","9190","<b>99</b>","99"
"Paulo Ramos","<i>Paulo Ramos</i>","9191","<b>98</b>","98"
"Pedreiras","<i>Pedreiras</i>","9192","<b>97</b>","97"
"Pedro do Rosário","<i>Pedro do Rosário</i>","9193","<b>99</b>","99"
"Penalva","<i>Penalva</i>","9194","<b>99</b>","99"
"Peri Mirim","<i>Peri Mirim</i>","9195","<b>98</b>","98"
"Peritoró","<i>Peritoró</i>","9196","<b>99</b>","99"
"Pindaré-Mirim","<i>Pindaré-Mirim</i>","9197","<b>98</b>","98"
"Pinheiro","<i>Pinheiro</i>","9198","<b>98</b>","98"
"Pio XII","<i>Pio XII</i>","9199","<b>97</b>","97"
"Pirapemas","<i>Pirapemas</i>","9200","<b>98</b>","98"
"Poção de Pedras","<i>Poção de Pedras</i>","9201","<b>95</b>","95"
"Porto Franco","<i>Porto Franco</i>","9202","<b>99</b>","99"
"Porto Rico do Maranhão","<i>Porto Rico do Maranhão</i>","9203","<b>97</b>","97"
"Presidente Dutra","<i>Presidente Dutra</i>","9204","<b>98</b>","98"
"Presidente Juscelino","<i>Presidente Juscelino</i>","9205","<b>99</b>","99"
"Presidente Médici","<i>Presidente Médici</i>","9206","<b>99</b>","99"
"Presidente Sarney","<i>Presidente Sarney</i>","9207","<b>99</b>","99"
"Presidente Vargas","<i>Presidente Vargas</i>","9208","<b>102</b>","102"
"Primeira Cruz","<i>Primeira Cruz</i>","9209","<b>99</b>","99"
"Raposa","<i>Raposa</i>","9210","<b>99</b>","99"
"Riachão","<i>Riachão</i>","9211","<b>97</b>","97"
"Ribamar Fiquene","<i>Ribamar Fiquene</i>","9212","<b>98</b>","98"
"Rosário","<i>Rosário</i>","9213","<b>98</b>","98"
"Sambaíba","<i>Sambaíba</i>","9214","<b>98</b>","98"
"Santa Filomena do Maranhão","<i>Santa Filomena do Maranhão</i>","9215","<b>99</b>","99"
"Santa Helena","<i>Santa Helena</i>","9216","<b>99</b>","99"
"Santa Inês","<i>Santa Inês</i>","9217","<b>94</b>","94"
"Santa Luzia","<i>Santa Luzia</i>","9218","<b>98</b>","98"
"Santa Luzia do Paruá","<i>Santa Luzia do Paruá</i>","9219","<b>98</b>","98"
"Santa Quitéria do Maranhão","<i>Santa Quitéria do Maranhão</i>","9220","<b>98</b>","98"
"Santa Rita","<i>Santa Rita</i>","9221","<b>97</b>","97"
"Santana do Maranhão","<i>Santana do Maranhão</i>","9222","<b>99</b>","99"
"Santo Amaro do Maranhão","<i>Santo Amaro do Maranhão</i>","9223","<b>99</b>","99"
"Santo Antônio dos Lopes","<i>Santo Antônio dos Lopes</i>","9224","<b>97</b>","97"
"São Benedito do Rio Preto","<i>São Benedito do Rio Preto</i>","9225","<b>98</b>","98"
"São Bento","<i>São Bento</i>","9226","<b>101</b>","101"
"São Bernardo","<i>São Bernardo</i>","9227","<b>98</b>","98"
"São Domingos do Azeitão","<i>São Domingos do Azeitão</i>","9228","<b>98</b>","98"
"São Domingos do Maranhão","<i>São Domingos do Maranhão</i>","9229","<b>98</b>","98"
"São Félix de Balsas","<i>São Félix de Balsas</i>","9230","<b>97</b>","97"
"São Francisco do Brejão","<i>São Francisco do Brejão</i>","9231","<b>99</b>","99"
"São Francisco do Maranhão","<i>São Francisco do Maranhão</i>","9232","<b>98</b>","98"
"São João Batista","<i>São João Batista</i>","9233","<b>98</b>","98"
"São João do Carú","<i>São João do Carú</i>","9234","<b>97</b>","97"
"São João do Paraíso","<i>São João do Paraíso</i>","9235","<b>98</b>","98"
"São João do Soter","<i>São João do Soter</i>","9236","<b>98</b>","98"
"São João dos Patos","<i>São João dos Patos</i>","9237","<b>98</b>","98"
"São José de Ribamar","<i>São José de Ribamar</i>","9238","<b>69</b>","69"
"São José dos Basílios","<i>São José dos Basílios</i>","9239","<b>97</b>","97"
"São Luís","<i>São Luís</i>","9240","<b>40</b>","40"
"São Luís Gonzaga do Maranhão","<i>São Luís Gonzaga do Maranhão</i>","9241","<b>97</b>","97"
"São Mateus do Maranhão","<i>São Mateus do Maranhão</i>","9242","<b>98</b>","98"
"São Pedro da Água Branca","<i>São Pedro da Água Branca</i>","9243","<b>98</b>","98"
"São Pedro dos Crentes","<i>São Pedro dos Crentes</i>","9244","<b>98</b>","98"
"São Raimundo das Mangabeiras","<i>São Raimundo das Mangabeiras</i>","9245","<b>98</b>","98"
"São Raimundo do Doca Bezerra","<i>São Raimundo do Doca Bezerra</i>","9246","<b>95</b>","95"
"São Roberto","<i>São Roberto</i>","9247","<b>99</b>","99"
"São Vicente Ferrer","<i>São Vicente Ferrer</i>","9248","<b>93</b>","93"
"Satubinha","<i>Satubinha</i>","9249","<b>99</b>","99"
"Senador Alexandre Costa","<i>Senador Alexandre Costa</i>","9250","<b>98</b>","98"
"Senador La Rocque","<i>Senador La Rocque</i>","9251","<b>97</b>","97"
"Serrano do Maranhão","<i>Serrano do Maranhão</i>","9252","<b>107</b>","107"
"Sítio Novo","<i>Sítio Novo</i>","9253","<b>98</b>","98"
"Sucupira do Norte","<i>Sucupira do Norte</i>","9254","<b>97</b>","97"
"Sucupira do Riachão","<i>Sucupira do Riachão</i>","9255","<b>98</b>","98"
"Tasso Fragoso","<i>Tasso Fragoso</i>","9256","<b>99</b>","99"
"Timbiras","<i>Timbiras</i>","9257","<b>98</b>","98"
"Timon","<i>Timon</i>","9258","<b>99</b>","99"
"Trizidela do Vale","<i>Trizidela do Vale</i>","9259","<b>96</b>","96"
"Tufilândia","<i>Tufilândia</i>","9260","<b>98</b>","98"
"Tuntum","<i>Tuntum</i>","9261","<b>98</b>","98"
"Turiaçu","<i>Turiaçu</i>","9262","<b>98</b>","98"
"Turilândia","<i>Turilândia</i>","9263","<b>99</b>","99"
"Tutóia","<i>Tutóia</i>","9264","<b>99</b>","99"
"Urbano Santos","<i>Urbano Santos</i>","9265","<b>99</b>","99"
"Vargem Grande","<i>Vargem Grande</i>","9266","<b>99</b>","99"
"Viana","<i>Viana</i>","9267","<b>98</b>","98"
"Vila Nova dos Martírios","<i>Vila Nova dos Martírios</i>","9268","<b>100</b>","100"
"Vitória do Mearim","<i>Vitória do Mearim</i>","9269","<b>98</b>","98"
"Vitorino Freire","<i>Vitorino Freire</i>","9270","<b>98</b>","98"
"Zé Doca","<i>Zé Doca</i>","9271","<b>98</b>","98"
"Acauã","<i>Acauã</i>","6892","<b>98</b>","98"
"Agricolândia","<i>Agricolândia</i>","6893","<b>98</b>","98"
"Água Branca","<i>Água Branca</i>","6894","<b>98</b>","98"
"Alagoinha do Piauí","<i>Alagoinha do Piauí</i>","6895","<b>98</b>","98"
"Alegrete do Piauí","<i>Alegrete do Piauí</i>","6896","<b>98</b>","98"
"Alto Longá","<i>Alto Longá</i>","6897","<b>98</b>","98"
"Altos","<i>Altos</i>","6898","<b>98</b>","98"
"Alvorada do Gurguéia","<i>Alvorada do Gurguéia</i>","6899","<b>98</b>","98"
"Amarante","<i>Amarante</i>","6900","<b>98</b>","98"
"Angical do Piauí","<i>Angical do Piauí</i>","6901","<b>98</b>","98"
"Anísio de Abreu","<i>Anísio de Abreu</i>","6902","<b>98</b>","98"
"Antônio Almeida","<i>Antônio Almeida</i>","6903","<b>98</b>","98"
"Aroazes","<i>Aroazes</i>","6904","<b>98</b>","98"
"Aroeiras do Itaim","<i>Aroeiras do Itaim</i>","6905","<b>96</b>","96"
"Arraial","<i>Arraial</i>","6906","<b>98</b>","98"
"Assunção do Piauí","<i>Assunção do Piauí</i>","6907","<b>98</b>","98"
"Avelino Lopes","<i>Avelino Lopes</i>","6908","<b>101</b>","101"
"Baixa Grande do Ribeiro","<i>Baixa Grande do Ribeiro</i>","6909","<b>98</b>","98"
"Barra D'Alcântara","<i>Barra D'Alcântara</i>","6910","<b>98</b>","98"
"Barras","<i>Barras</i>","6911","<b>98</b>","98"
"Barreiras do Piauí","<i>Barreiras do Piauí</i>","6912","<b>98</b>","98"
"Barro Duro","<i>Barro Duro</i>","6913","<b>98</b>","98"
"Batalha","<i>Batalha</i>","6914","<b>98</b>","98"
"Bela Vista do Piauí","<i>Bela Vista do Piauí</i>","6915","<b>98</b>","98"
"Belém do Piauí","<i>Belém do Piauí</i>","6916","<b>98</b>","98"
"Beneditinos","<i>Beneditinos</i>","6917","<b>95</b>","95"
"Bertolínia","<i>Bertolínia</i>","6918","<b>98</b>","98"
"Betânia do Piauí","<i>Betânia do Piauí</i>","6919","<b>98</b>","98"
"Boa Hora","<i>Boa Hora</i>","6920","<b>98</b>","98"
"Bocaina","<i>Bocaina</i>","6921","<b>98</b>","98"
"Bom Jesus","<i>Bom Jesus</i>","6922","<b>98</b>","98"
"Bom Princípio do Piauí","<i>Bom Princípio do Piauí</i>","6923","<b>98</b>","98"
"Bonfim do Piauí","<i>Bonfim do Piauí</i>","6924","<b>98</b>","98"
"Boqueirão do Piauí","<i>Boqueirão do Piauí</i>","6925","<b>98</b>","98"
"Brasileira","<i>Brasileira</i>","6926","<b>98</b>","98"
